unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_14,2023-03-08,0.7830188679245284,165,0.7547169811320755,0.7641509433962265,0.7477736055368681,0.8161551212420672,165,0.7594355049462299,165,0.7700858,0.7899498,1
hotel_14,2023-03-09,0.7830188679245284,166,0.7547169811320755,0.8962264150943396,0.7716401591674457,0.7746484503395785,166,0.7700048692626075,166,0.75600743,0.774393,1
hotel_14,2023-03-10,0.8867924528301887,167,0.7547169811320755,0.7547169811320755,0.7456432210019458,0.7946384281986,167,0.8610555178196219,167,0.7909708,0.7959329,1
hotel_21,2023-02-11,0.9953703703703703,168,0.9814814814814815,0.9675925925925926,0.9687612055190762,0.9835035355304617,168,0.9783651655931533,168,0.97815096,0.97111255,1
hotel_21,2023-02-12,0.9907407407407407,169,0.9814814814814815,0.9305555555555556,0.9431836382073997,0.9266160259222259,169,0.9104374660966689,169,0.9396792,0.95158595,1
hotel_21,2023-02-13,0.9953703703703703,170,0.9814814814814815,0.9907407407407407,0.9463114746616752,0.9694233018939243,170,0.9417720986086364,170,0.9765807,0.97467226,1
hotel_21,2023-02-14,0.9953703703703703,171,0.9814814814814815,0.9953703703703703,0.9557529163133711,0.9845143349706162,171,0.9666749871797807,171,0.9978004,0.99009895,1
hotel_21,2023-02-15,0.9814814814814815,172,0.9814814814814815,0.9953703703703703,0.9502499531538116,1.0015073284200884,172,0.9822401905902561,172,0.9905004,0.98375857,1
hotel_21,2023-02-16,0.9768518518518519,173,0.9814814814814815,1.0,0.9392498114415291,1.0054446382456341,173,0.9827489588766686,173,0.9992527,0.98694736,1
hotel_21,2023-02-17,0.9814814814814815,174,0.9814814814814815,0.9814814814814815,0.9413837013313783,0.9808936907980261,174,0.9881067346910533,174,0.97660923,0.97573,1
hotel_21,2023-02-18,0.9814814814814815,175,0.9814814814814815,0.9675925925925926,0.9404406382760496,0.9835035355304617,175,0.97623453725393,175,0.9728528,0.9652443,1
hotel_21,2023-02-19,0.9722222222222222,176,0.9814814814814815,0.9305555555555556,0.9333179721897157,0.9266160259222259,176,0.9115319870966695,176,0.9381539,0.94766486,1
hotel_21,2023-02-20,0.9722222222222222,177,0.9814814814814815,0.9907407407407407,0.938749098693826,0.9694233018939243,177,0.9267761408432071,177,0.9838763,0.9665765,1
hotel_21,2023-02-21,0.9953703703703703,178,0.9814814814814815,0.9953703703703703,0.93707778426794,0.9845143349706162,178,0.958721570962391,178,0.994447,0.9811707,1
hotel_21,2023-02-22,0.9953703703703703,179,0.9814814814814815,0.9953703703703703,0.9365490857620105,1.0015073284200884,179,0.9745554873464474,179,0.994559,0.9770638,1
hotel_21,2023-02-23,0.9722222222222222,180,0.9814814814814815,1.0,0.9373484037078447,1.0054446382456341,180,0.9770195054838584,180,0.9926236,0.9835684,1
hotel_21,2023-02-24,1.0,181,0.9814814814814815,0.9814814814814815,0.9330039794395034,0.9808936907980261,181,0.9809284926353893,181,0.987761,0.9690647,1
hotel_21,2023-02-25,0.9861111111111112,182,0.9814814814814815,0.9675925925925926,0.9302776201935554,0.9835035355304617,182,0.9868496192258984,182,0.96585315,0.95108646,1
hotel_21,2023-02-26,0.9444444444444444,183,0.9814814814814815,0.9305555555555556,0.9294939026488194,0.9266160259222259,183,0.9059051202221355,183,0.93745583,0.93962127,1
hotel_21,2023-02-27,0.9907407407407407,184,0.9814814814814815,0.9907407407407407,0.9277253808513172,0.9694233018939243,184,0.9373822517393082,184,0.9674766,0.963512,1
hotel_21,2023-02-28,0.9953703703703703,185,0.9814814814814815,0.9953703703703703,0.9272645904893623,0.9845143349706162,185,0.97133924129185,185,0.98333067,0.9745874,1
hotel_21,2023-03-01,0.9907407407407407,186,0.9814814814814815,0.9953703703703703,0.9261159267118927,1.0015073284200884,186,0.9787236491655645,186,0.97849524,0.9733226,1
hotel_21,2023-03-02,0.9814814814814815,187,0.9814814814814815,1.0,0.9258483595250164,1.0054446382456341,187,0.9686566875401971,187,0.98998755,0.972298,1
hotel_21,2023-03-03,0.9953703703703703,188,0.9814814814814815,0.9814814814814815,0.9251013185568886,0.9808936907980261,188,0.9777841839553669,188,0.9774582,0.96393746,1
hotel_21,2023-03-04,0.9861111111111112,189,0.9814814814814815,0.9675925925925926,0.9249484186300462,0.9835035355304617,189,0.9814741924690102,189,0.9674306,0.9521988,1
hotel_21,2023-03-05,0.8842592592592593,190,0.9814814814814815,0.9305555555555556,0.9244619245873302,0.9266160259222259,190,0.8995236072082701,190,0.93706346,0.93332696,1
hotel_21,2023-03-06,0.9907407407407407,191,0.9814814814814815,0.9907407407407407,0.9243763885789686,0.9694233018939243,191,0.9283947997946245,191,0.9651093,0.9559471,1
hotel_21,2023-03-07,1.0,192,0.9814814814814815,0.9953703703703703,0.9240591371639421,0.9845143349706162,192,0.9586605096975118,192,0.9835156,0.9699606,1
hotel_21,2023-03-08,0.9953703703703703,193,0.9814814814814815,0.9953703703703703,0.9240126767563184,1.0015073284200884,193,0.9735234704008435,193,0.9794757,0.96888113,1
hotel_21,2023-03-09,1.0,194,0.9814814814814815,1.0,0.9238055040989607,1.0054446382456341,194,0.973423808776051,194,0.9807292,0.96879256,1
hotel_21,2023-03-10,0.9907407407407407,195,0.9814814814814815,0.9814814814814815,0.9237813430077504,0.9808936907980261,195,0.9776090232042692,195,0.9601022,0.95630735,1
hotel_28,2023-02-11,0.0,196,0.0,0.0,-0.0005876468910997498,0.04590844272383725,196,0.0164192064137453,196,0.0037789457,-0.0023417324,1
hotel_28,2023-02-12,0.0,197,0.0,0.0,-0.001079240237742171,0.034666516512559,197,0.003060225647431835,197,0.0025217123,-0.002532512,1
hotel_28,2023-02-13,0.0,198,0.0,0.0,-0.0016742333395689752,0.002795956947701874,198,0.00825026178656544,198,-0.0027428642,0.0030973032,1
hotel_28,2023-02-14,0.0,199,0.0,0.0,-0.001930060685521132,-0.017238949420364587,199,0.009986760499971103,199,0.0081437,0.0026577674,1
hotel_28,2023-02-15,0.0,200,0.0,0.0,-0.00194861523038004,-0.016812703856089684,200,0.017965680532236877,200,0.0077338256,0.0059303045,1
hotel_28,2023-02-16,0.0,201,0.0,0.0,-0.0019324456271415916,-0.00995704280266934,201,0.019073493394366117,201,0.0035493467,0.0053368295,1
hotel_28,2023-02-17,0.0,202,0.0,0.0,-0.0019127948604578371,0.008592734315365462,202,0.0293631078182525,202,0.0027972646,0.0018540621,1
hotel_28,2023-02-18,0.0,203,0.0,0.0,-0.0018475644919864484,0.04590844272383725,203,0.05723262581431022,203,0.00764178,0.0041640475,1
hotel_28,2023-02-19,0.0,204,0.0,0.0,-0.0019321465113018282,0.034666516512559,204,0.03413448755702737,204,0.0036229976,0.0065015685,1
hotel_28,2023-02-20,0.0,205,0.0,0.0,-0.0022936579635842204,0.002795956947701874,205,0.04278610156212059,205,0.0066399463,0.0074046366,1
hotel_28,2023-02-21,0.0,206,0.0,0.0,-0.0024150578105427162,-0.017238949420364587,206,0.05080017990053602,206,0.0029505156,0.0046645664,1
hotel_28,2023-02-22,0.0,207,0.0,0.0,-0.0024286896846145555,-0.016812703856089684,207,0.055317522066842165,207,0.0024285782,0.0068407734,1
hotel_28,2023-02-23,0.0,208,0.0,0.0,-0.0024506440551060648,-0.00995704280266934,208,0.05642533492897138,208,0.00846006,0.0034278329,1
hotel_28,2023-02-24,0.0,209,0.0,0.0,-0.002459787402484446,0.008592734315365462,209,0.06671494935285771,209,0.004156644,0.0015538151,1
hotel_28,2023-02-25,0.0,210,0.0,0.0,-0.002493070403858605,0.04590844272383725,210,0.060714593170579284,210,0.00014253147,0.005541224,1
hotel_28,2023-02-26,0.0,211,0.0,0.0,-0.0026269519829847368,0.034666516512559,211,0.040412067182037124,211,-0.0047205854,0.0002941303,1
hotel_28,2023-02-27,0.0,212,0.0,0.0,-0.00298272129724589,0.002795956947701874,212,0.04906368118713036,212,-0.0054759234,0.004096579,1
hotel_28,2023-02-28,0.0,213,0.0,0.0,-0.003106751532437266,-0.017238949420364587,213,0.05080017990053602,213,-0.005434992,0.0016182326,1
hotel_28,2023-03-01,0.0,214,0.0,0.0,-0.0031177837323944466,-0.016812703856089684,214,0.050570204303722374,214,-0.004695289,0.0019870773,1
hotel_28,2023-03-02,0.0,215,0.0,0.0,-0.003131251390364199,-0.00995704280266934,215,0.0516780171658516,215,-0.0020103902,-0.0020375662,1
hotel_28,2023-03-03,0.0,216,0.0,0.0,-0.003134874904093624,0.008592734315365462,216,0.058768624850270866,216,-0.008541238,-0.0071690697,1
hotel_28,2023-03-04,0.0,217,0.0,0.0,-0.0031533498143594993,0.04590844272383725,217,0.058003858407144,217,-0.005598448,-0.00822836,1
hotel_28,2023-03-05,0.0,218,0.0,0.0,-0.0032686996880638038,0.034666516512559,218,0.044310382842651756,218,-0.0026362091,-0.0055264626,1
hotel_28,2023-03-06,0.0,219,0.0,0.0,-0.003591055937360684,0.002795956947701874,219,0.044316363424010574,219,-0.0059310794,0.00043401588,1
hotel_28,2023-03-07,0.0,220,0.0,0.0,-0.003703067992136994,-0.017238949420364587,220,0.04605286213741624,220,-0.0064210445,0.0025540264,1
hotel_28,2023-03-08,0.0,221,0.0,0.0,-0.003713478186866047,-0.016812703856089684,221,0.04708823694745326,221,-0.005435273,0.005900558,1
hotel_28,2023-03-09,0.0,222,0.0,0.0,-0.003726694679199221,-0.00995704280266934,222,0.04819604980958249,222,-0.006040409,0.002009071,1
hotel_28,2023-03-10,0.0,223,0.0,0.0,-0.003730632147916538,0.008592734315365462,223,0.061236864170153955,223,-0.016284987,0.0013637277,1
hotel_35,2023-02-11,0.5703125,224,0.53125,0.38671875,0.527266264247376,0.5709031183449307,224,0.5238316283239948,224,0.53953046,0.5371765,1
hotel_35,2023-02-12,0.48828125,225,0.53125,0.400390625,0.5101843003599195,0.557475035867054,225,0.43652591437779775,225,0.49716395,0.46690235,1
hotel_35,2023-02-13,0.53515625,226,0.53125,0.564453125,0.566933627786838,0.610803952910889,226,0.49226645732226676,226,0.5251049,0.51229143,1
hotel_35,2023-02-14,0.6015625,227,0.53125,0.640625,0.5918010174138613,0.6065470079264037,227,0.5721378796855684,227,0.5676891,0.56130654,1
hotel_35,2023-02-15,0.638671875,228,0.53125,0.619140625,0.5941695859912031,0.5778346036641486,228,0.6135445444863871,228,0.5960288,0.57564354,1
hotel_35,2023-02-16,0.63671875,229,0.53125,0.54296875,0.5784888154588199,0.5438436199154615,229,0.6238961811770859,229,0.5648644,0.5537387,1
hotel_35,2023-02-17,0.693359375,230,0.53125,0.53125,0.5591912469214099,0.5312505702407246,230,0.6314531003125073,230,0.526089,0.53036875,1
hotel_35,2023-02-18,0.673828125,231,0.53125,0.38671875,0.5556972705005748,0.5709031183449307,231,0.5987053807524126,231,0.5382408,0.5188844,1
hotel_35,2023-02-19,0.638671875,232,0.53125,0.400390625,0.5407153583581802,0.557475035867054,232,0.46995074508620954,232,0.4893152,0.46380424,1
hotel_35,2023-02-20,0.8046875,233,0.53125,0.564453125,0.5904879397341658,0.610803952910889,233,0.48941053307936455,233,0.5355822,0.5051882,1
hotel_35,2023-02-21,0.84375,234,0.53125,0.640625,0.6122981396068123,0.6065470079264037,234,0.5656915072110003,234,0.55195415,0.54856384,1
hotel_35,2023-02-22,0.83984375,235,0.53125,0.619140625,0.6143755170420281,0.5778346036641486,235,0.6502980198198812,235,0.5801588,0.555643,1
hotel_35,2023-02-23,0.869140625,236,0.53125,0.54296875,0.600622535945181,0.5438436199154615,236,0.7111157104949,236,0.56600344,0.5351264,1
hotel_35,2023-02-24,0.78515625,237,0.53125,0.53125,0.5836974049535615,0.5312505702407246,237,0.6613041133030658,237,0.5193473,0.5172063,1
hotel_35,2023-02-25,0.712890625,238,0.53125,0.38671875,0.580632976992618,0.5709031183449307,238,0.6652583153823893,238,0.53183067,0.5017811,1
hotel_35,2023-02-26,0.666015625,239,0.53125,0.400390625,0.5674929368355695,0.557475035867054,239,0.48265189900876926,239,0.48202968,0.44097725,1
hotel_35,2023-02-27,0.716796875,240,0.53125,0.564453125,0.6111464913207636,0.610803952910889,240,0.4844450219004786,240,0.5198026,0.48793316,1
hotel_35,2023-02-28,0.810546875,241,0.53125,0.640625,0.6302753514713227,0.6065470079264037,241,0.5342068004124142,241,0.546019,0.53764594,1
hotel_35,2023-03-01,0.81640625,242,0.53125,0.619140625,0.6320973367199773,0.5778346036641486,242,0.6042103572573346,242,0.581716,0.5584571,1
hotel_35,2023-03-02,0.87109375,243,0.53125,0.54296875,0.6200351431779175,0.5438436199154615,243,0.642842625244608,243,0.5486898,0.52372694,1
hotel_35,2023-03-03,0.796875,244,0.53125,0.53125,0.6051907829400901,0.5312505702407246,244,0.6786642462074419,244,0.5217232,0.5084574,1
hotel_35,2023-03-04,0.740234375,245,0.53125,0.38671875,0.6025030948744768,0.5709031183449307,245,0.689820940759254,245,0.52033126,0.48214796,1
hotel_35,2023-03-05,0.626953125,246,0.53125,0.400390625,0.5909784874887303,0.557475035867054,246,0.5080721509428738,246,0.47607383,0.42641127,1
hotel_35,2023-03-06,0.64453125,247,0.53125,0.564453125,0.6292652864955273,0.610803952910889,247,0.5363004564332471,247,0.49539617,0.45636645,1
hotel_35,2023-03-07,0.677734375,248,0.53125,0.640625,0.6460424500610277,0.6065470079264037,248,0.5688173950423541,248,0.5394352,0.51224005,1
hotel_35,2023-03-08,0.720703125,249,0.53125,0.619140625,0.6476404409653478,0.5778346036641486,249,0.6475257525874445,249,0.57096213,0.5251355,1
hotel_35,2023-03-09,0.671875,250,0.53125,0.54296875,0.637061170040627,0.5438436199154615,250,0.6903993021785567,250,0.53068566,0.5162367,1
hotel_35,2023-03-10,0.595703125,251,0.53125,0.53125,0.6240417711964171,0.5312505702407246,251,0.7321404341524529,251,0.49971974,0.5038097,1
hotel_42,2023-02-11,0.6639676113360324,252,0.4777327935222672,0.7651821862348178,0.6258783436905211,0.6235580385678599,252,0.7379281222916764,252,0.6032068,0.6435982,1
hotel_42,2023-02-12,0.4089068825910931,253,0.4777327935222672,0.22267206477732793,0.4106972953564484,0.2665694395533351,253,0.34939746511088104,253,0.3286576,0.27115312,1
hotel_42,2023-02-13,0.24696356275303644,254,0.4777327935222672,0.3684210526315789,0.4806347020537508,0.33992249330121327,254,0.33955739199220114,254,0.3610701,0.28506973,1
hotel_42,2023-02-14,0.5344129554655871,255,0.4777327935222672,0.4979757085020243,0.5057353521555109,0.43097463465133334,255,0.37321833554259864,255,0.33170193,0.26406622,1
hotel_42,2023-02-15,0.4008097165991903,256,0.4777327935222672,0.41295546558704455,0.6074131090876115,0.4202499145835179,256,0.42268353929063807,256,0.38050595,0.27191287,1
hotel_42,2023-02-16,0.30364372469635625,257,0.4777327935222672,0.5222672064777328,0.6950742095841086,0.4361481068762222,257,0.553588768769129,257,0.5013085,0.32076955,1
hotel_42,2023-02-17,0.41700404858299595,258,0.4777327935222672,0.4777327935222672,0.5837084397027692,0.5178820283064579,258,0.6342841065448406,258,0.60579515,0.46392977,1
hotel_42,2023-02-18,0.7651821862348178,259,0.4777327935222672,0.7651821862348178,0.67240950456108,0.6235580385678599,259,0.7315121942000983,259,0.6917635,0.61358654,1
hotel_42,2023-02-19,0.4534412955465587,260,0.4777327935222672,0.22267206477732793,0.47262187925140653,0.2665694395533351,260,0.49992247009453583,260,0.3031479,0.20363027,1
hotel_42,2023-02-20,0.8704453441295547,261,0.4777327935222672,0.3684210526315789,0.528630494197464,0.33992249330121327,261,0.4997542158438813,261,0.34232128,0.20592809,1
hotel_42,2023-02-21,1.008097165991903,262,0.4777327935222672,0.4979757085020243,0.5714874731003997,0.43097463465133334,262,0.5239165915948558,262,0.35679626,0.12071979,1
hotel_42,2023-02-22,0.9838056680161943,263,0.4777327935222672,0.41295546558704455,0.5653972496927716,0.4202499145835179,263,0.5672427962420222,263,0.34978235,0.14298648,1
hotel_42,2023-02-23,0.6032388663967612,264,0.4777327935222672,0.5222672064777328,0.6139336340074655,0.4361481068762222,264,0.6094491698733353,264,0.37007457,0.2744591,1
hotel_42,2023-02-24,0.3076923076923077,265,0.4777327935222672,0.4777327935222672,0.5800652193835493,0.5178820283064579,265,0.7429501133138128,265,0.47393206,0.33135813,1
hotel_42,2023-02-25,0.4534412955465587,266,0.4777327935222672,0.7651821862348178,0.6402318928615541,0.6235580385678599,266,0.8221742754200423,266,0.60708976,0.49631417,1
hotel_42,2023-02-26,0.47368421052631576,267,0.4777327935222672,0.22267206477732793,0.5396203643639925,0.2665694395533351,267,0.5229256739221332,267,0.29328296,0.13279176,1
hotel_42,2023-02-27,0.757085020242915,268,0.4777327935222672,0.3684210526315789,0.5706577418532998,0.33992249330121327,268,0.5474429557054522,268,0.37466007,0.13492388,1
hotel_42,2023-02-28,0.9271255060728745,269,0.4777327935222672,0.4979757085020243,0.5860372617923156,0.43097463465133334,269,0.5721965063626876,269,0.3199293,0.13300288,1
hotel_42,2023-03-01,0.9635627530364372,270,0.4777327935222672,0.41295546558704455,0.6148528106713729,0.4202499145835179,270,0.6395628559958801,270,0.40617687,0.12271428,1
hotel_42,2023-03-02,0.9271255060728745,271,0.4777327935222672,0.5222672064777328,0.6497184904386312,0.4361481068762222,271,0.6615225184291202,271,0.43553355,0.18304998,1
hotel_42,2023-03-03,0.8502024291497976,272,0.4777327935222672,0.4777327935222672,0.6106035036816201,0.5178820283064579,272,0.7437285813134011,272,0.55068123,0.33059183,1
hotel_42,2023-03-04,0.9311740890688259,273,0.4777327935222672,0.7651821862348178,0.6479426552078872,0.6235580385678599,273,0.8059844590269326,273,0.5752121,0.41821975,1
hotel_42,2023-03-05,0.631578947368421,274,0.4777327935222672,0.22267206477732793,0.5703453323820131,0.2665694395533351,274,0.5305145683968671,274,0.18506745,0.041124582,1
hotel_42,2023-03-06,0.41700404858299595,275,0.4777327935222672,0.3684210526315789,0.59262670374112,0.33992249330121327,275,0.5584234709582182,275,0.24465606,0.056612253,1
hotel_42,2023-03-07,1.0040485829959513,276,0.4777327935222672,0.4979757085020243,0.608116484190702,0.43097463465133334,276,0.642348709364038,276,0.25023624,0.016336322,1
hotel_42,2023-03-08,1.008097165991903,277,0.4777327935222672,0.41295546558704455,0.6116919142343169,0.4202499145835179,277,0.6541197392787502,277,0.28931618,0.027410746,1
hotel_42,2023-03-09,0.6437246963562753,278,0.4777327935222672,0.5222672064777328,0.6324856039102597,0.4361481068762222,278,0.6964671723000507,278,0.25242,0.09452808,1
hotel_42,2023-03-10,0.3360323886639676,279,0.4777327935222672,0.4777327935222672,0.6152207359951005,0.5178820283064579,279,0.7492773788130992,279,0.44159073,0.18669713,1
hotel_49,2023-02-11,1.0087336244541485,280,0.9912663755458515,1.0043668122270741,0.9832864422306586,1.0085896878132308,280,0.994251255060988,280,1.0031846,0.9917104,1
hotel_49,2023-02-12,0.8034934497816594,281,0.9912663755458515,0.9781659388646288,0.9168336149691944,0.9090585212860629,281,0.9042717347788645,281,0.9263587,0.9173652,1
hotel_49,2023-02-13,0.8296943231441049,282,0.9912663755458515,0.9956331877729258,0.9301010262257187,0.8946902929518764,282,0.938027567073047,282,0.9505449,0.9332268,1
hotel_49,2023-02-14,0.8296943231441049,283,0.9912663755458515,1.0,0.9443061242657227,0.9207885694254273,283,0.9475498140758863,283,0.9764165,0.95949805,1
hotel_49,2023-02-15,0.8209606986899564,284,0.9912663755458515,0.9650655021834061,0.9561436219510108,0.9227999332499739,284,0.9398839811468758,284,0.9776847,0.9702445,1
hotel_49,2023-02-16,0.8296943231441049,285,0.9912663755458515,0.9737991266375546,0.9501140843029062,0.9368909801238957,285,0.942315944298077,285,0.97486913,0.9727895,1
